,id,host_id,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,calendar_date,calendar_availability, priceonthatday 
390,4730377,24427501,Dmitry,12/3/2014,"Seattle, Washington, United States",1,within a day,50%,50%,f,Greenwood,1.0,"['email', 'phone', 'google', 'jumio', 'government_id']",t,t,Greenwood,Other neighborhoods,47.69751,-122.34873999999999,Private room in townhouse,Private room,2,1.5 shared baths,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Game console"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Cleaning before checkout"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Baby safety gates"", ""Oven"", ""Long term stays allowed""]",207,30,1125,t,9,30,60,335,23,1/22/2019,8/11/2019,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.91,2/21/2021,t,250.0
391,4738971,7441000,Carrie,7/12/2013,"Seattle, Washington, United States",1,within a day,100%,63%,f,Fremont,1.0,"['email', 'phone', 'reviews', 'kba']",t,f,Fremont,Other neighborhoods,47.65655,-122.35726000000001,Entire house,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Pack \u2019n Play/travel crib"", ""Children\u2019s books and toys"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Stove"", ""Lockbox"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",70,2,75,t,0,0,0,0,104,12/15/2014,11/28/2020,94.0,10.0,9.0,10.0,10.0,10.0,10.0,f,1.38,2/21/2021,f,70.0
392,4752817,24526173,Connie,12/5/2014,"Seattle, Washington, United States",1,within an hour,100%,100%,t,First Hill,2.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,First Hill,Downtown,47.61215,-122.32971,Entire condominium,Entire home/apt,6,1 bath,2.0,4.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Room-darkening shades"", ""Dishes and silverware"", ""Body soap"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Bathtub"", ""Host greets you"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Paid parking on premises"", ""Coffee maker"", ""First aid kit"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",146,3,60,t,13,40,70,82,280,1/1/2015,1/31/2021,96.0,10.0,10.0,9.0,10.0,10.0,10.0,t,3.74,2/21/2021,f,159.0
393,4757025,8993600,Ella,9/22/2013,"Seattle, Washington, United States",1,within a day,100%,67%,t,Harrison/Denny-Blaine,1.0,"['email', 'phone', 'reviews', 'kba']",t,t,Harrison/Denny-Blaine,Central Area,47.62543,-122.29043999999999,Entire house,Entire home/apt,4,1 bath,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",90,30,60,t,0,0,0,81,244,2/14/2015,8/4/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,3.33,2/22/2021,f,90.0
394,4760472,6047879,Elizabeth,4/22/2013,"Seattle, Washington, United States",1,within an hour,100%,95%,t,Minor,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Mann,Central Area,47.61027,-122.30187,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""First aid kit"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",65,2,50,t,3,21,45,217,216,3/18/2015,1/7/2021,95.0,10.0,9.0,10.0,10.0,10.0,9.0,f,2.99,2/22/2021,f,65.0
395,4760968,7740890,Daniel,7/26/2013,"Seattle, Washington, United States",1,within an hour,80%,100%,t,North Beacon Hill,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,t,North Beacon Hill,Beacon Hill,47.57878,-122.30796000000001,Private room in house,Private room,2,1 shared bath,1.0,1.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Hair dryer"", ""Bathtub"", ""Host greets you"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Stove"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven""]",63,1,25,t,0,22,52,327,237,12/10/2014,1/18/2020,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,3.14,2/22/2021,f,60.0
396,4803403,24745881,Valerie,12/11/2014,"Seattle, Washington, United States",0,within a few hours,100%,100%,t,Fremont,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Wallingford,Other neighborhoods,47.66198,-122.3461,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""Smoke alarm"", ""Cleaning products"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Outdoor dining area"", ""Lockbox"", ""Outdoor furniture"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",86,30,1125,t,29,59,89,218,41,2/1/2015,9/30/2019,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.56,2/21/2021,f,85.0
397,4871348,23468824,Dominick,11/7/2014,"Seattle, Washington, United States",1,within a few hours,100%,92%,t,Fremont,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Fremont,Other neighborhoods,47.65976,-122.34641,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,"[""Shower gel"", ""Portable fans"", ""Bed linens"", ""Dryer"", ""Smoke alarm"", ""Hair dryer"", ""Dishes and silverware"", ""Luggage dropoff allowed"", ""Coffee maker"", ""TV"", ""Free street parking"", ""Record player"", ""Free parking on premises"", ""Essentials"", ""Wifi"", ""Refrigerator"", ""Conditioner"", ""Lockbox"", ""Fire extinguisher"", ""Long term stays allowed"", ""Microwave"", ""Washer"", ""Iron"", ""Shampoo"", ""Patio or balcony"", ""First aid kit"", ""Dedicated workspace"", ""Extra pillows and blankets"", ""Hangers"", ""Heating"", ""Carbon monoxide alarm"", ""Private entrance"", ""Hot water"", ""Mini fridge"", ""Sound system""]",65,14,120,t,23,53,83,83,378,1/2/2015,12/29/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,5.05,2/22/2021,f,65.0
398,4879013,6120181,Suzanne And Craig,4/27/2013,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Wallingford,2.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Wallingford,Other neighborhoods,47.66937,-122.32607,Entire guest suite,Entire home/apt,4,1 bath,2.0,3.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",130,5,180,t,10,10,10,73,171,12/26/2014,10/17/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.28,2/22/2021,f,130.0
399,4881141,20521336,Dave,8/25/2014,"Seattle, Washington, United States",1,within an hour,80%,0%,f,Capitol Hill,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Seaview,West Seattle,47.55969,-122.40106999999999,Entire house,Entire home/apt,4,1 bath,2.0,2.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Bathtub"", ""Cable TV"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""Smoke alarm"", ""Game console"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Cleaning before checkout"", ""Hangers"", ""Patio or balcony"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",150,30,30,t,30,60,90,180,76,2/28/2017,9/1/2019,96.0,9.0,10.0,10.0,9.0,10.0,9.0,f,1.57,2/22/2021,t,150.0
400,4887927,9707521,Daniel,10/29/2013,"Seattle, Washington, United States",0,within a few hours,100%,67%,f,Belltown,1.0,"['email', 'phone', 'reviews']",t,f,Belltown,Downtown,47.61606,-122.35113,Entire apartment,Entire home/apt,2,1.5 baths,1.0,1.0,"[""Long term stays allowed"", ""Air conditioning"", ""Elevator"", ""Gym"", ""Indoor fireplace"", ""Kitchen"", ""TV"", ""Dryer"", ""Heating"", ""Smoke alarm"", ""Washer"", ""Cable TV"", ""Wifi"", ""Shampoo""]",133,30,90,t,0,0,0,0,1,8/13/2016,8/13/2016,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.02,2/21/2021,f,133.0
401,4938126,3074414,Melissa,7/27/2012,"Seattle, Washington, United States",1,within an hour,94%,98%,f,Bryant,68.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Ravenna,Other neighborhoods,47.67519,-122.29086000000001,Private room in apartment,Private room,1,1 shared bath,1.0,1.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Oven"", ""Bathtub"", ""Toaster"", ""Kitchen"", ""Paid parking on premises"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Dining table"", ""Freezer"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Body soap"", ""Long term stays allowed""]",62,30,1125,t,30,60,90,365,6,8/1/2015,9/1/2019,63.0,7.0,6.0,9.0,9.0,6.0,7.0,f,0.09,2/22/2021,t,62.0
402,4943016,3294357,Rachel & Grace,8/17/2012,"Seattle, Washington, United States",1,within a day,100%,100%,f,First Hill,3.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,First Hill,Downtown,47.61133,-122.3306,Entire apartment,Entire home/apt,4,1 bath,1.0,1.0,"[""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Smart lock"", ""Washer"", ""Hangers"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",169,30,1125,t,30,60,90,365,19,2/17/2015,10/27/2019,91.0,9.0,10.0,10.0,10.0,10.0,9.0,t,0.26,2/21/2021,t,169.0
403,4956314,25547379,Fern,1/3/2015,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Victory Heights,1.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id', 'work_email']",t,t,Victory Heights,Lake City,47.708040000000004,-122.30773,Entire guest suite,Entire home/apt,3,2.5 baths,2.0,3.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Heating"", ""Free street parking"", ""Room-darkening shades"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Iron"", ""First aid kit"", ""Single level home"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",51,2,29,t,6,8,21,211,490,4/22/2016,2/20/2021,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,8.31,2/22/2021,f,50.0
404,4973204,25636571,Ben,1/5/2015,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Lower Queen Anne,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Lower Queen Anne,Queen Anne,47.62715,-122.35746,Entire townhouse,Entire home/apt,5,1 bath,2.0,2.0,"[""Refrigerator"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bathtub"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",201,3,1125,t,24,54,63,63,84,3/10/2015,1/12/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.16,2/21/2021,t,175.0
405,4993710,25746073,Shawna,1/7/2015,"Seattle, Washington, United States",1,within an hour,80%,67%,t,Fremont,1.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t,Fremont,Other neighborhoods,47.6534,-122.35351999999999,Entire apartment,Entire home/apt,2,1 bath,1.0,0.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Paid parking on premises"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Lockbox"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",120,30,1125,t,30,60,90,365,152,2/5/2015,12/10/2019,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.06,2/21/2021,t,113.0
406,5022572,534305,Laurie,4/25/2011,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Northwest Seattle,2.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Phinney Ridge,Other neighborhoods,47.67306,-122.35163999999999,Entire house,Entire home/apt,16,4 baths,7.0,14.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Lake access"", ""Baby bath"", ""Free street parking"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fireplace guards"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Smart lock"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",458,7,1125,t,6,6,14,270,74,6/29/2015,11/10/2020,99.0,10.0,9.0,10.0,10.0,10.0,10.0,t,1.08,2/21/2021,f,468.0
407,5031285,25971312,Kanjin,1/11/2015,"Seattle, Washington, United States",1,within an hour,80%,100%,f,International District,4.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,t,International District,Downtown,47.59925,-122.32824,Shared room,Shared room,1,2 shared baths,1.0,0.0,"[""Refrigerator"", ""Smoke alarm"", ""Air conditioning"", ""TV"", ""Essentials"", ""Microwave"", ""Elevator"", ""Hot water"", ""Heating"", ""Fire extinguisher"", ""Carbon monoxide alarm"", ""Wifi"", ""Long term stays allowed"", ""Kitchen"", ""Dishes and silverware"", ""First aid kit"", ""Coffee maker""]",55,30,1125,t,30,60,90,365,327,5/4/2015,10/26/2019,93.0,10.0,10.0,10.0,10.0,10.0,10.0,t,4.63,2/21/2021,t,55.0
408,5031383,25971312,Kanjin,1/11/2015,"Seattle, Washington, United States",1,within an hour,80%,100%,f,International District,4.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,t,International District,Downtown,47.599309999999996,-122.32831999999999,Shared room,Shared room,1,1 shared bath,1.0,1.0,"[""Refrigerator"", ""Smoke alarm"", ""Breakfast"", ""TV"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Kitchen"", ""First aid kit"", ""Long term stays allowed""]",55,30,1125,t,30,60,90,365,231,8/4/2015,3/28/2020,94.0,10.0,10.0,10.0,10.0,10.0,10.0,t,3.42,2/21/2021,t,55.0
409,5040885,25355782,Jessica,12/29/2014,"Seattle, Washington, United States",1,within a few hours,100%,100%,t,Stevens,1.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,Stevens,Capitol Hill,47.63004,-122.3072,Entire house,Entire home/apt,4,1.5 baths,2.0,2.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Bathtub"", ""Piano"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""Garden or backyard"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Shower gel""]",207,3,14,t,1,31,40,40,49,8/23/2015,10/11/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.73,2/21/2021,f,207.0
410,5056580,193689,Eric,8/6/2010,"Seattle, Washington, United States",1,within an hour,80%,67%,t,North Beacon Hill,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,North Beacon Hill,Beacon Hill,47.583999999999996,-122.3112,Entire house,Entire home/apt,2,1 bath,1.0,2.0,"[""Smoke alarm"", ""Washer"", ""Bedroom comforts"", ""Free street parking"", ""TV"", ""Iron"", ""Hair dryer"", ""Dryer"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Coffee maker"", ""Carbon monoxide alarm"", ""Full kitchen"", ""Free parking on premises"", ""Garden or backyard"", ""Room-darkening shades"", ""Self check-in"", ""Bathroom essentials""]",98,30,1125,t,0,0,0,80,261,4/6/2015,12/24/2019,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,3.64,2/21/2021,f,98.0
411,5058086,10194168,Hollis,11/22/2013,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Queen Anne,1.0,"['email', 'phone', 'reviews', 'kba']",t,t,North Queen Anne,Queen Anne,47.644909999999996,-122.37346000000001,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,"[""High chair"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Full kitchen"", ""Room-darkening shades"", ""Pets allowed"", ""Pack \u2019n Play/travel crib"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Bathtub"", ""Garden or backyard"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Fire extinguisher"", ""Wifi"", ""Free parking on premises"", ""Bathroom essentials"", ""Children\u2019s dinnerware"", ""Washer"", ""Bedroom comforts"", ""Dryer"", ""Carbon monoxide alarm""]",150,7,28,t,30,60,90,365,181,4/30/2015,2/18/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,2.55,2/22/2021,t,150.0
